timestampNs,ax,ay,az,gx,gy,gz,speedMps
1636766481173,0.212275,-0.101419,0.065002,-0.009026,-0.029275,-0.000595,9.819742
1636866485234,0.314569,0.448961,-0.037430,-0.052579,-0.049158,0.000626,9.911776
1636966489296,0.131378,-0.428708,0.297440,-0.020898,-0.066882,-0.051833,9.910872
1637066493358,0.720345,-1.198424,-0.070351,0.008397,-0.062500,-0.041343,9.949834
1637166497420,0.282505,-0.120331,-0.854057,-0.072823,-0.044715,-0.005243,10.115678
1637266501482,0.283643,0.388274,-0.185076,-0.071592,0.004163,-0.018412,10.073882
1637366505544,0.102405,-0.290425,-0.485728,-0.033621,0.011132,-0.022212,10.070800
1637466509606,-0.519673,-0.623771,-0.054363,-0.015989,-0.020980,-0.009519,10.184146
1637566513668,0.536080,-0.146034,0.352580,0.019188,-0.032907,-0.029810,10.220111
1637666517730,0.304496,0.227437,0.453987,0.002597,-0.052619,-0.030897,10.240686
1637766521792,0.479700,0.883807,0.638612,-0.062233,-0.075474,0.010425,10.294262
1637866525854,0.649225,-0.048851,-0.039630,-0.066273,-0.075580,-0.025478,10.328305
1637966529915,-0.091232,-0.946410,-0.615937,0.002081,0.012051,-0.091284,10.419456
1638066533977,0.224482,-0.928170,-0.681757,-0.048552,0.018047,0.003904,10.410011
1638166538039,0.143778,-0.308256,-0.286713,-0.072599,-0.001199,0.031825,10.347293
1638266542101,-0.050861,-0.403374,0.196562,-0.033750,-0.024211,0.026897,10.412806
1638366546163,0.366660,-0.463887,0.167051,-0.002331,-0.050885,0.031367,10.499549
1638466550225,0.495364,-0.024007,0.215168,0.001003,-0.045776,0.023738,10.374240
1638566554287,0.820779,0.031795,-0.088077,-0.041595,-0.028070,0.026721,10.412403
1638666558349,0.645731,0.040303,-0.108415,-0.050413,-0.001725,0.016656,10.482201
1638766562411,0.450987,0.297189,-0.115271,-0.027531,0.001908,0.005774,10.383129
1638866566473,0.241894,-0.017960,-0.496181,-0.009398,-0.004694,0.018191,10.393238
1638966570534,0.364170,0.403514,0.071235,0.003809,-0.005523,0.009444,10.402995
1639066574596,0.453407,-0.129607,0.626964,0.008730,-0.009902,-0.007815,10.387321
1639166578658,0.199769,0.022165,0.109408,0.010558,-0.016931,-0.018955,10.391658
1639266582720,0.600856,-0.190337,-0.171807,-0.001287,-0.003738,-0.012909,10.336370
1639366586782,0.469175,-0.182891,0.061480,-0.014416,0.013070,-0.014054,10.323036
1639466590844,0.189203,-0.480802,-0.139614,-0.006808,0.003085,-0.014869,10.414905
1639566594906,-0.038518,-0.484921,-0.605503,-0.002429,-0.021267,-0.006575,10.414398
1639666598968,0.338399,-0.488483,0.058595,-0.012503,-0.019486,0.000830,10.422285
1639766603030,0.414609,0.011352,0.068130,-0.019515,-0.007009,0.002700,10.446380
1639866607092,0.248099,0.218836,0.331577,-0.026903,-0.020203,0.004796,10.487745
1639966611153,0.568046,-0.026199,0.294974,0.000206,-0.025042,-0.021579,10.513327
1640066615215,0.743821,-0.315353,-0.093807,-0.001157,-0.020050,-0.042961,10.482342
1640166619277,0.392818,-0.312197,-0.567454,-0.045997,0.016801,-0.023078,10.532915
1640266623339,0.129312,0.169890,-0.511861,-0.067798,0.038048,-0.008862,10.576383
1640366627401,-0.288451,-0.117778,0.110514,-0.042602,0.015074,-0.005189,10.551684
1640466631463,-0.129671,-0.130382,-0.122941,-0.022391,-0.036335,0.008927,10.551566
1640566635525,0.218824,-0.427963,-0.520733,-0.004097,-0.044077,0.045986,10.644219
1640666639587,0.085635,-0.380502,-0.120230,-0.016759,-0.039812,0.034711,10.643073
1640766643649,0.418498,-0.179139,0.094036,-0.005399,-0.019743,0.005939,10.550395
1640866647711,0.649733,0.410558,0.788295,0.007458,-0.003548,0.000758,10.579056
1640966651773,0.440511,0.645455,0.617078,-0.022588,-0.023854,0.015530,10.657027
1641066655834,0.225816,0.327100,-0.184460,-0.011950,-0.021839,0.000722,10.612604
1641166659896,-0.017316,-0.559590,-0.943181,-0.007808,0.006085,0.010799,10.553706
1641266663958,-0.164389,-0.228514,-0.137961,-0.019597,0.017137,0.001372,10.505742
1641366668020,0.178161,-0.406143,0.287922,-0.031164,-0.020601,-0.015604,10.503426
1641466672082,0.016701,-0.078134,0.082505,-0.008412,-0.020712,-0.006235,10.531668
1641566676144,0.288961,0.335335,0.028112,-0.037835,-0.008666,0.000574,10.508606
1641666680206,-0.011091,-0.127140,0.322479,-0.067662,-0.013285,0.016816,10.483239
1641766684268,-0.480559,-0.251401,-0.442101,-0.013088,-0.000266,-0.027580,10.446288
1641866688330,-0.261588,-0.683248,-0.306176,0.025756,0.010556,-0.044964,10.359236
1641966692392,0.085410,-0.065224,0.011475,0.002523,-0.010803,-0.026661,10.344638
1642066696453,0.428701,0.691291,-0.273534,-0.007247,-0.005957,-0.026703,10.360373
1642166700515,0.370906,0.403112,-0.167497,-0.034561,-0.004533,0.001938,10.304322
1642266704577,-0.186265,0.195252,0.068160,-0.039870,0.000749,-0.002269,10.284265
1642366708639,0.129194,0.058375,0.025800,-0.032790,-0.012607,0.004322,10.230889
1642466712701,-0.112823,-0.378976,-0.254094,-0.021985,-0.019096,0.023808,10.208060
1642566716763,0.003062,0.265051,-0.366996,0.005566,0.003819,-0.008762,10.194988
1642666720825,0.517869,0.432211,-0.287474,0.020345,0.040576,-0.054388,10.141537
1642766724887,0.125513,0.224679,0.272595,-0.024930,0.001814,0.004382,10.105544
1642866728949,-0.453862,0.042146,-0.202365,-0.012318,-0.011518,0.005945,10.099630
1642966733011,-0.249585,0.293105,0.219296,-0.043114,-0.052609,0.028776,10.182119
1643066737072,-0.049085,0.044814,0.121101,-0.041650,-0.052205,0.028287,10.182272
1643166741134,0.072576,0.131452,-0.285133,-0.003422,-0.006100,-0.014838,10.173253
1643266745196,-0.137395,0.143183,0.026338,-0.013060,0.005346,-0.027722,10.168877
1643366749258,-0.192380,-0.105534,-0.000551,-0.015037,0.000641,-0.014061,10.171305
1643466753320,-0.431712,-0.165550,-0.172954,-0.002052,-0.002116,-0.032035,10.236376
1643566757382,-0.297732,-0.106935,-0.534043,-0.029433,-0.028678,0.035912,10.238943
1643666761444,-0.671403,0.507479,-0.691971,-0.008646,-0.030136,0.012511,10.130792
1643766765506,-0.561348,0.419999,-0.095310,-0.022082,-0.031503,0.035580,10.168088
1643866769568,-0.243603,0.580411,-0.412699,-0.004754,-0.008461,0.018329,10.260819
1643966773630,-0.107130,0.676179,-0.067838,-0.000713,0.003433,-0.013651,10.311337
1644066777692,-0.390041,0.611766,0.022318,0.003651,-0.001241,-0.024642,10.262491
1644166781753,-0.367129,0.190435,-0.093077,0.016313,0.008278,-0.037715,10.222669
1644266785815,-0.181140,0.326533,-0.338148,-0.008618,0.001046,-0.009039,10.314895
1644366789877,-0.411083,0.606618,-0.231330,-0.013883,0.008753,-0.018482,10.405170
1644466793939,-0.697855,0.197150,0.268980,0.011293,0.015114,-0.017634,10.402733
1644566798001,-0.646226,0.087542,0.155828,0.035433,-0.009980,-0.007544,10.303532
1644666802063,-0.079215,0.064414,-0.154999,0.023428,-0.022776,0.019885,10.338864
1644766806125,0.102180,0.250819,-0.218829,-0.002483,-0.002645,0.028090,10.504987
1644866810187,0.046753,0.481834,-0.168610,-0.032400,0.006183,0.040365,10.541331
1644966814249,-0.134473,0.396030,-0.047474,-0.030636,-0.007450,0.029226,10.489266
1645066818311,-0.074180,0.100774,-0.309587,-0.008086,-0.013059,0.013283,10.351769
1645166822372,0.222155,0.056398,-0.100444,0.000135,-0.001355,0.002681,10.309019
1645266826434,0.267371,0.135574,-0.170713,-0.013367,0.002179,-0.000495,10.563645
1645366830496,0.176254,0.082815,-0.296186,-0.013518,-0.001236,-0.014067,10.714143
1645466834558,0.362945,0.123827,-0.399113,-0.004885,-0.006869,-0.018977,10.591602
1645566838620,0.257329,0.078121,-0.310104,-0.006804,-0.008808,-0.015793,10.406364
1645666842682,0.346545,0.565694,0.596930,-0.015277,-0.035212,-0.025351,10.341928
1645766846744,0.540225,0.221126,-0.765368,0.009192,-0.009688,-0.032953,10.318278
1645866850806,0.326973,0.398331,-0.638448,0.012224,0.021913,-0.030323,10.356894
1645966854868,-0.269484,0.602423,0.175819,-0.038065,0.003516,0.030299,10.425124
1646066858930,-0.613246,0.254397,0.268244,0.008167,0.014193,0.025436,10.344056
1646166862991,0.517720,0.380874,-0.361663,0.022947,0.014082,-0.032193,10.314415
1646266867053,0.153649,0.712355,-0.387046,-0.016269,0.017235,-0.027677,10.314227
1646366871115,-0.347955,0.501590,-0.179619,-0.026068,0.001127,0.007944,10.302202
1646466875177,-0.149669,0.691740,0.403435,0.016254,0.008977,-0.023905,10.318951
1646566879239,-0.133334,0.288937,0.158421,0.037765,0.018592,-0.058859,10.284860
1646666883301,-0.123196,0.081806,-0.480951,0.013349,0.001879,-0.005815,10.249679
1646766887363,-0.038293,0.179084,-0.105781,-0.003711,0.004360,0.006611,10.235624
1646866891425,-0.668270,0.273192,-0.050657,0.036550,0.025049,-0.043997,10.248667
1646966895487,-0.007552,-0.560679,-0.795028,0.006879,-0.003715,-0.010387,10.170724
1647066899549,0.246285,-0.249507,-0.114726,-0.019433,0.015746,0.028064,10.206291
1647166903611,-0.223020,0.708416,0.087952,0.035885,0.049299,-0.118984,10.232363
1647266907672,-0.353796,0.165065,-0.254507,0.045779,0.010741,-0.069350,10.181134
1647366911734,1.353712,0.251578,-0.157694,-0.023503,-0.012522,0.044326,10.219109
1647466915796,0.540720,0.603521,0.348389,-0.010198,0.025708,0.010338,10.154649
1647566919858,0.081893,0.422411,-0.214245,0.014147,0.024313,0.001150,10.132779
1647666923920,0.130720,0.315067,0.016189,0.048509,0.003080,0.000047,10.194449
1647766927982,0.440383,0.547765,-0.028358,0.040251,0.011245,-0.025213,10.188214
1647866932044,0.587699,0.674968,-0.158598,0.006133,0.029787,-0.037499,10.154277
1647966936106,0.488297,0.712757,0.214531,-0.012404,0.033743,-0.037717,10.199850
1648066940168,0.265537,0.637198,0.107996,-0.002237,0.024034,-0.037905,10.107754
1648166944230,0.175501,0.559780,0.132309,0.022129,-0.000924,-0.018658,10.024157
1648266948291,0.380278,0.597691,0.578717,0.036651,-0.007233,-0.004952,10.066805
1648366952353,0.649351,0.426177,0.239675,0.032287,0.010957,-0.013909,10.218495
1648466956415,1.212189,0.462293,-0.087421,0.019174,0.033110,-0.025080,10.133998
1648566960477,0.627036,0.852233,0.103663,-0.005313,0.042068,-0.020902,10.070687
1648666964539,0.246966,0.852569,0.267882,-0.012369,0.029284,0.001237,10.212277
1648766968601,0.573396,0.555799,-0.361094,0.029309,0.022530,-0.004074,10.263258
1648866972663,0.791359,0.668705,0.107994,0.008384,0.011116,0.017884,10.187283
1648966976725,0.591127,0.735675,0.164835,0.027599,0.056518,-0.013941,9.907563
1649066980787,0.787555,0.745210,-0.453540,0.032298,0.079821,-0.036310,10.045848
1649166984849,0.375481,1.306084,-1.067957,-0.069875,-0.001897,0.082826,10.329443
1649266988911,-0.039917,0.377495,-0.632054,-0.034705,0.049716,0.010687,10.466959
1649366992972,-0.111521,-0.200583,-0.331100,0.004591,0.093671,-0.052100,10.428649
1649466997034,-0.378829,0.020683,-1.010781,-0.090885,0.047010,0.029571,10.351452
1649567001096,-0.033752,0.340214,-0.019112,-0.035204,0.061794,0.059175,10.297802
1649667005158,0.348748,1.146605,0.587063,0.069153,0.069990,-0.051308,10.331640
1649767009220,0.318585,0.443307,0.298285,0.067485,0.034788,0.014919,10.459231
1649867013282,0.349269,0.003372,0.119595,0.025087,-0.005084,0.078241,10.485801
1649967017344,0.072155,-0.031786,0.253243,0.026630,-0.003935,0.096003,10.520801
1650067021406,0.166681,0.307316,0.881240,0.065037,-0.001831,0.035523,10.612400
1650167025468,0.619548,-0.382126,-0.343729,0.043712,-0.041365,0.080483,10.664729
1650267029530,0.476118,0.523522,-0.113346,0.028265,0.002554,0.042227,10.732354
1650367033591,-0.745983,0.651024,0.398518,-0.018814,0.029140,-0.009670,10.821441
1650467037653,-0.717536,0.578495,0.589751,-0.039752,-0.014511,0.037204,10.866381
1650567041715,-0.860641,0.678975,0.740756,0.043545,-0.035569,-0.035693,10.950987
1650667045777,0.652843,-0.339340,-0.195842,-0.029402,-0.119463,0.057739,11.003043
1650767049839,0.282606,-0.624911,-0.673638,0.001781,-0.019452,0.011737,10.938294
1650867053901,-0.536208,0.233639,0.257215,-0.021786,0.019033,0.004253,10.983520
1650967057963,-0.734661,1.260488,1.281288,-0.012170,-0.046238,0.024442,11.034418
1651067062025,-0.545972,0.572142,0.657322,0.088854,-0.034435,-0.062368,11.086198
1651167066087,0.325379,0.167460,-0.259904,0.031312,-0.004002,0.038397,11.101623
1651267070149,0.126923,0.462341,-0.142458,-0.064971,0.020782,0.062500,11.138298
1651367074210,-0.583136,0.115770,0.468606,-0.008580,0.033205,0.005941,11.117811
1651467078272,-0.869804,-0.313218,0.337027,0.045341,-0.013055,0.024749,11.133644
1651567082334,0.246064,-0.016175,0.243305,0.045245,-0.040690,0.037234,11.108067
1651667086396,1.125393,-0.256208,-1.668691,-0.024305,-0.014459,0.084976,11.111729
1651767090458,0.745703,1.106532,-2.341397,-0.124371,0.100284,0.032481,11.096494
1651867094520,-0.549943,0.914933,-0.263233,-0.114424,0.128525,-0.062340,11.109148
1651967098582,-1.615445,0.185074,1.062356,0.067248,-0.030888,-0.052987,11.081685
1652067102644,-0.483545,0.310660,1.618078,0.146586,-0.173157,-0.028860,11.088226
1652167106706,1.095640,-0.126920,1.285519,0.127038,-0.104428,-0.084168,11.102416
1652267110768,1.136307,-0.567405,0.582457,0.033470,-0.014802,-0.039304,11.177437
1652367114830,0.610986,-0.470659,-0.130718,-0.058045,0.033708,0.047077,11.160197
1652467118891,0.100445,-0.004476,-0.082825,-0.054827,0.036030,0.067905,11.062855
1652567122953,-0.217055,-0.064247,-0.364540,0.046048,0.016978,0.011084,11.015190
1652667127015,0.244309,-0.032909,-0.323416,0.037061,-0.002764,0.013577,11.156568
1652767131077,0.485004,0.086361,0.218885,-0.010410,-0.000190,0.031192,11.280729
1652867135139,0.444836,0.100976,0.693283,-0.004148,0.004036,0.005406,11.244198
1652967139201,0.380543,-0.164165,0.689674,0.005756,-0.006595,0.016774,11.197104
1653067143263,0.272317,-0.217008,0.301483,0.015348,-0.016141,0.019676,11.193738
1653167147325,0.284338,-0.300644,-0.036214,0.032136,-0.016637,-0.003593,11.233602
1653267151387,0.221846,-0.367257,-0.292208,0.002044,-0.023415,0.025240,11.252691
1653367155449,0.083402,-0.213223,0.069693,-0.008754,-0.027456,0.039502,11.224888
1653467159510,0.046550,0.006451,0.141938,0.004407,-0.028485,0.023766,11.225103
1653567163572,0.467798,0.083714,-0.105262,-0.000509,0.001609,0.018118,11.275601
1653667167634,0.073261,0.418977,0.139858,-0.026112,0.021258,0.026227,11.354037
1653767171696,-0.056158,0.369036,0.020783,-0.014052,0.000415,0.024392,11.395379
1653867175758,-0.201643,0.388895,0.098890,0.023927,-0.012767,0.003697,11.317975
1653967179820,0.063559,0.215253,0.006104,0.035501,-0.022528,-0.018401,11.291687
1654067183882,0.526615,0.045852,-0.213037,0.023454,-0.001008,-0.034723,11.289558
1654167187944,0.763579,0.126975,-0.216415,-0.012296,0.039581,-0.034134,11.358907
1654267192006,0.077099,0.390765,-0.025620,-0.016030,0.038613,-0.031668,11.378949
1654367196068,-0.046071,0.118378,0.240731,0.011593,0.000568,-0.025290,11.240079
1654467200129,0.290771,0.055036,0.607642,0.024230,-0.025889,-0.016291,11.318538
1654567204191,0.338955,0.171945,0.367268,0.024359,-0.015969,-0.021734,11.400750
1654667208253,0.460955,0.155971,-0.546377,0.014597,0.011366,-0.021523,11.427854
1654767212315,0.101004,0.240837,-0.889399,-0.028730,0.039827,-0.000387,11.462140
1654867216377,-0.234330,0.291367,-0.123644,-0.022157,0.049566,-0.005718,11.505630
1654967220439,-0.166171,0.620547,0.271679,0.009599,-0.025892,0.017890,11.346338
1655067224501,0.374031,0.151534,-0.408749,0.075061,-0.039858,-0.005056,11.337672
1655167228563,0.080824,-0.139145,-0.070541,0.048009,0.004273,0.003980,11.380976
1655267232625,-0.467285,0.120448,0.977593,0.014162,0.009951,-0.034868,11.379220
1655367236687,-0.648981,0.400843,1.331056,0.085638,-0.054232,-0.078950,11.485270
1655467240749,0.029098,0.549732,-0.189064,0.117618,-0.065299,-0.051529,11.556920
1655567244810,2.039736,-0.482693,-1.242062,0.011626,0.068558,-0.005596,11.568726
1655667248872,1.497268,-0.372909,-1.469047,-0.097684,0.213186,0.020665,11.629777
1655767252934,-0.740313,0.581739,-0.109718,-0.113910,0.117296,-0.019605,11.616669
1655867256996,-1.090609,-0.045888,0.626560,-0.016195,-0.049279,-0.001362,11.433200
1655967261058,-0.433798,0.577604,0.374950,0.097087,-0.095348,-0.062471,11.389014
1656067265120,-0.181351,0.107174,0.370743,0.021211,-0.104510,-0.001012,11.482719
1656167269182,0.106567,-0.346969,0.383892,-0.034256,-0.028289,0.010112,11.566341
1656267273244,0.235110,-0.221314,0.444050,-0.007176,0.036659,-0.026285,11.607763
1656367277306,-0.468273,-0.181319,0.350778,0.022731,0.009229,0.010546,11.574522
1656467281368,-0.080323,0.131846,0.470011,0.014056,-0.047987,0.052284,11.489411
1656567285429,0.193721,-0.079856,-0.001982,0.000764,-0.032963,0.049508,11.464036
1656667289491,-0.483158,0.285819,-0.175924,-0.025860,0.014974,0.032396,11.492552
1656767293553,-0.749838,-0.231594,-0.398630,-0.038067,0.006390,0.008388,11.505000
1656867297615,-0.623662,0.113060,-0.186887,0.003194,0.008604,0.004772,11.519768
1656967301677,-0.965200,0.123910,-0.119896,-0.021319,-0.003444,-0.005251,11.513484
1657067305739,-0.111357,0.104099,-0.352335,-0.053100,-0.030503,0.035950,11.488809
1657167309801,0.017588,0.488037,-0.085797,-0.011087,-0.023313,-0.027939,11.487479
1657267313863,0.309820,0.198744,0.364896,0.021885,-0.036244,-0.095568,11.566465
1657367317925,0.502632,-0.210736,0.322973,-0.006858,-0.030502,-0.039604,11.596885
1657467321987,0.703521,-1.820163,-1.206784,-0.074167,-0.003077,0.034182,11.615582
1657567326048,0.194205,-0.668743,-0.736640,-0.028797,0.031953,0.056265,11.636771
1657667330110,0.495825,0.002682,-0.057799,0.029342,0.060297,0.013495,11.657468
1657767334172,0.147381,-0.090691,0.084230,0.026210,0.017555,0.063667,11.647418
1657867338234,0.486638,0.243792,0.622147,-0.053830,-0.086819,0.166085,11.660587
1657967342296,0.553811,0.479998,0.402814,-0.014879,-0.064169,0.068217,11.618547
1658067346358,0.356720,0.248438,-0.156186,0.000156,-0.005163,-0.003359,11.611202
1658167350420,-0.440720,-0.051096,0.091393,0.007049,0.013243,-0.027944,11.646192
1658267354482,-0.254082,0.082863,-0.550492,0.005586,0.009242,-0.021436,11.707534
1658367358544,0.094797,0.544691,-0.555759,-0.026707,0.010290,-0.037862,11.689948
1658467362606,-0.446617,0.215084,0.119169,-0.026279,0.040623,-0.041585,11.674678
1658567366668,-0.063879,-0.903683,-0.218266,0.048199,0.119595,-0.107480,11.567848
1658667370729,0.077058,-0.012896,-0.383525,0.044236,0.090243,-0.077231,11.551305
1658767374791,-1.057969,-0.571902,-0.391295,-0.028149,0.020611,0.024378,11.656476
1658867378853,-0.270716,-0.928156,-0.583667,-0.014894,0.005827,0.039370,11.682793
1658967382915,0.164930,-0.085247,-0.199187,-0.020016,-0.033883,0.012316,11.598258
1659067386977,-0.433317,-1.153408,-1.069204,-0.026248,-0.011577,0.022015,11.524048
1659167391039,-0.135708,0.069379,-0.635177,-0.067577,0.058862,0.015736,11.556654
1659267395101,-0.063859,1.023673,0.044546,-0.039074,0.139813,-0.034532,11.535245
1659367399163,-0.131114,0.554366,0.627915,0.043685,0.061295,0.001106,11.479356
1659467403225,0.209644,0.725672,0.632936,0.114590,-0.016954,0.028351,11.444894
1659567407287,0.066838,0.242982,0.494768,0.065607,-0.034125,0.052879,11.402407
1659667411348,0.132537,0.411861,0.503026,0.010446,-0.022754,0.054625,11.424498
1659767415410,0.286450,0.390134,0.870404,-0.023874,-0.026963,0.030013,11.455228
1659867419472,0.153431,-0.076447,0.462193,-0.041067,-0.046792,0.037862,11.438825
1659967423534,0.492771,0.265601,0.075095,-0.009218,-0.019700,0.038614,11.539866
