timestampNs,ax,ay,az,gx,gy,gz,speedMps
250951131037,0.161273,-0.399608,-0.074491,-0.002064,-0.016540,0.007973,1.248531
251051151416,0.104251,-0.213658,0.034528,-0.012776,-0.006783,0.005226,1.075603
251151171795,0.081812,-0.286511,-0.074822,-0.013112,-0.005830,0.006546,0.920201
251251192174,0.001021,-0.589436,-0.072485,-0.007766,-0.003921,0.013538,0.986885
251351212553,-0.125124,-0.589486,-0.096294,-0.011386,0.000628,0.011111,0.912536
251451232932,-0.160263,-0.411917,-0.017944,-0.019286,0.012261,0.010736,0.780123
251551253311,0.187649,-0.337885,-0.043289,-0.022859,0.014154,0.012406,0.779325
251651273690,0.341450,-0.297422,-0.016426,-0.013957,0.016341,0.012560,0.702209
251751294069,0.225283,-0.451012,-0.039849,-0.013261,0.013870,0.008223,0.620120
251851314448,0.117240,-0.686029,-0.023272,-0.006357,0.017185,0.007736,0.629107
251951334827,0.249505,-0.874876,0.024232,-0.000438,0.021368,0.000214,0.618289
252051355206,0.423264,-0.915694,0.032458,0.001412,0.017129,0.000434,0.544292
252151375585,0.418338,-0.799711,0.036094,-0.002823,0.016113,0.010591,0.516320
252251395964,0.454680,-0.745245,-0.031387,-0.007788,0.010998,0.012900,0.523740
252351416343,0.526327,-0.913605,-0.035322,0.006966,0.014196,0.009049,0.515060
252451436723,0.560569,-1.110846,0.045557,0.002914,0.013638,0.000238,0.464050
252551457102,0.582140,-1.064228,0.111171,0.006077,0.002913,-0.009937,0.456672
252651477481,0.566792,-1.009301,0.004425,0.012919,-0.004065,-0.007861,0.423947
252751497860,0.441737,-0.968263,0.002734,0.012534,0.000876,-0.006472,0.344218
252851518239,0.319732,-1.077406,0.059800,-0.007463,0.000583,-0.003835,0.362250
252951538618,0.495864,-1.148312,0.066772,-0.014589,-0.012530,0.000990,0.364402
253051558997,0.823931,-1.269590,-0.020909,-0.001751,-0.014949,-0.005649,0.315166
253151579376,0.780947,-1.465007,-0.063262,0.007232,-0.015022,0.000730,0.311795
253251599755,0.823599,-1.756509,-0.056908,0.006084,-0.016341,0.006586,0.305523
253351620134,1.237083,-2.297850,-0.038407,0.020744,-0.007664,0.006403,0.267138
253451640513,1.458045,-2.439857,0.036187,0.019565,-0.016098,-0.011303,0.244463
253551660892,1.683052,-2.892177,0.133191,-0.017465,-0.015658,-0.007498,0.237251
253651681271,1.730269,-2.914566,0.214485,0.008512,0.003666,-0.000827,0.202580
253751701650,1.298088,-1.615666,0.028145,0.017769,0.028846,0.013098,0.167179
253851722029,1.184605,-1.384350,-0.252938,-0.009239,0.021986,0.041458,0.176589
253951742408,2.002329,-2.560179,-0.041642,-0.018539,0.016649,0.035181,0.191302
254051762787,2.123007,-3.418497,0.177791,-0.020294,0.025971,0.026763,0.225698
254151783166,1.589615,-3.096166,0.189494,-0.021693,-0.007109,0.010170,0.294234
254251803545,1.568329,-2.778419,0.169153,-0.025975,-0.017598,0.022948,0.299058
254351823925,1.924659,-2.374223,0.134886,-0.056960,0.017289,0.050743,0.264676
254451844304,1.275254,-2.266095,0.378039,-0.103526,0.034127,0.054765,0.321925
254551864683,1.469264,-2.387928,0.286146,-0.063743,0.050359,0.027414,0.433335
254651885062,1.421334,-2.943315,0.160665,-0.108126,0.079514,0.059338,0.420909
254751905441,1.252015,-3.017970,0.010928,-0.083174,0.016494,0.062267,0.396101
254851925820,1.713805,-2.663178,0.079408,0.044977,-0.028781,0.011673,0.392733
254951946199,0.890193,-2.582591,0.347043,0.089517,-0.052906,-0.072321,0.502701
255051966578,1.442371,-2.204639,-0.283436,0.106505,-0.087761,-0.075454,0.610324
255151986957,1.573231,-2.295010,-0.515819,0.118525,-0.170007,-0.014543,0.794293
255252007336,2.263349,-1.429709,-0.642574,0.201063,-0.250448,-0.083848,0.858716
255352027715,1.686260,-1.184520,0.084870,0.106539,-0.151419,-0.057238,0.959325
255452048094,0.932348,-1.124162,0.093304,0.059529,-0.065311,-0.042085,1.105475
255552068473,1.211175,-1.698670,-0.649979,0.044353,0.055554,-0.043142,1.280938
255652088852,0.098207,-2.273584,0.665149,0.019241,0.172917,0.012885,1.527203
255752109231,-0.120195,-3.144393,0.300578,0.001723,0.093264,0.122314,1.785885
255852129610,1.059839,-1.837503,0.500411,0.012111,0.111813,-0.035703,2.009306
255952149989,1.804286,-0.285646,0.946928,-0.080654,0.095780,-0.075694,2.306044
256052170368,2.936253,-0.533828,-0.009311,-0.030018,-0.021320,0.054423,2.562126
256152190747,2.384013,-1.725947,-0.102470,-0.127741,0.042719,0.118529,2.780662
256252211126,-0.237417,-2.716111,0.915846,-0.099779,0.128333,0.071544,3.046859
256352231506,-1.526767,-3.491765,0.901524,-0.071360,0.187785,0.111998,3.112698
256452251885,-0.041842,-2.300181,0.413888,-0.057957,0.165648,0.067155,2.816496
256552272264,2.928064,-1.313225,-0.101603,-0.113583,0.130028,0.056781,2.917288
256652292643,4.109846,-1.754194,-0.071494,-0.209826,0.135972,0.160548,3.591041
256752313022,3.631549,-1.415762,-0.444128,-0.273358,0.083346,0.263275,4.044182
256852333401,0.946784,-3.836059,-0.674317,-0.360584,0.112666,0.271015,4.319029
256952353780,1.291196,-4.632530,-0.416175,-0.289690,0.092919,0.167419,4.620437
257052374159,0.494316,-4.430996,0.088902,-0.390620,0.140817,0.255838,4.776892
257152394538,0.339192,-2.814526,0.793074,-0.218811,0.089558,0.139689,4.872023
257252414917,-0.390893,-4.942950,-0.010466,-0.310014,0.021390,0.147612,5.046391
257352435296,-0.189003,-3.232889,0.189860,0.004771,-0.029024,-0.079113,5.148254
257452455675,3.286251,0.341343,1.014759,0.147945,-0.055398,-0.075009,5.292779
257552476054,3.157838,-1.966100,1.269782,0.024883,0.059939,0.096079,5.514276
257652496433,1.457637,-1.645130,0.922427,0.139812,0.136040,-0.067970,5.661663
257752516812,0.154305,-3.846996,-0.769785,0.184389,0.142856,-0.221369,5.716580
257852537191,-0.390316,-3.483003,-0.859529,0.238483,0.176493,-0.193736,5.885667
257952557570,0.653074,-2.350782,-1.260785,0.164956,0.188349,0.069918,6.075357
258052577949,2.723129,-1.666281,-1.566872,0.255807,0.037822,-0.165057,6.322087
258152598328,1.076825,-1.340417,-0.555251,0.112985,-0.130898,-0.471423,6.524521
258252618707,1.744018,-2.250360,-2.178162,0.183511,-0.426405,-0.121312,6.648979
258352639087,3.186330,-2.185649,-2.543221,0.113980,-0.084350,0.346718,6.844517
258452659466,5.223441,0.936622,-2.099249,0.274150,0.068239,0.002542,6.972989
258552679845,3.283638,-0.201595,-2.384006,-0.049678,0.137137,0.036612,7.205414
258652700224,-1.857273,-3.307446,-0.242357,-0.201775,0.382842,0.176878,7.384579
258752720603,-2.910354,-3.670584,-0.195289,-0.127935,0.167509,0.172684,7.503516
258852740982,-1.245432,-3.087577,0.193288,-0.252649,0.117173,0.146077,7.625489
258952761361,1.396577,-1.387864,1.382928,-0.108482,-0.009119,0.032492,7.773015
259052781740,0.150960,-0.612269,1.040880,-0.174690,-0.024369,0.093830,7.998727
259152802119,1.336301,0.634131,-0.080919,-0.134557,0.035162,-0.019307,8.125655
259252822498,1.363313,-0.922052,-0.071677,-0.264335,0.073735,0.181383,8.213801
259352842877,0.508491,-1.476814,0.008330,-0.239873,0.091354,0.210302,8.342476
259452863256,0.784133,-1.336072,0.044709,-0.150135,0.089105,0.126635,8.487743
259552883635,0.672599,-1.580330,0.612750,0.006560,0.049991,0.060698,8.632533
259652904014,1.223664,-0.089365,-0.093996,0.034661,-0.008426,-0.011963,8.748707
259752924393,1.945282,-0.533826,0.141639,0.053607,0.016141,-0.047311,8.842746
259852944772,2.668037,-1.386494,0.293028,0.180363,0.021616,-0.110091,9.007100
259952965151,-0.267639,-2.065116,0.071991,0.268659,-0.075504,-0.244233,9.108592
260052985530,-1.079608,-1.899275,-0.060312,0.295799,-0.151854,-0.195720,9.195142
260153005909,-0.471968,-0.294214,-0.487058,0.174926,-0.141497,0.080626,9.284062
260253026288,0.547976,-0.372132,-0.941071,0.134466,-0.138921,-0.046074,9.351502
260353046668,2.278630,-0.618999,-0.915329,0.127307,-0.200590,-0.335425,9.414578
260453067047,1.478084,-0.426004,-0.642344,0.152992,-0.227814,-0.102492,9.500445
260553087426,0.773862,-1.047124,-0.656544,0.082692,-0.044436,0.246333,9.594990
260653107805,2.208256,-0.439713,-1.061355,0.045487,-0.001470,-0.041893,9.689161
260753128184,2.028174,-0.461437,-1.064893,-0.080729,0.102399,-0.143228,9.821601
260853148563,-0.743985,-2.213865,0.933872,-0.232953,0.288498,0.147269,9.896786
260953168942,0.053108,-1.013660,0.721715,-0.118309,0.187597,0.162254,9.974316
261053189321,-0.394489,-2.506837,-0.130042,-0.302271,0.159847,0.122552,10.011703
261153209700,-0.971700,-1.666682,1.115951,-0.204148,-0.042567,0.000179,10.120114
261253230079,-1.731331,-1.430789,1.238774,-0.192086,-0.095171,0.172704,10.288481
261353250458,0.193662,-2.082698,0.676368,0.052321,-0.188726,0.046887,10.404417
261453270837,3.877364,0.560445,-1.515094,0.059641,-0.282987,-0.124183,10.486508
261553291216,4.446327,0.317756,-2.077405,0.015252,-0.370094,-0.119595,10.567712
261653311595,3.025045,-1.686429,-2.383302,0.144870,-0.471058,-0.046133,10.682345
261753331974,0.303895,-1.524887,-0.857166,0.047221,-0.217477,-0.005647,10.793980
261853352353,-0.549037,-1.489145,-0.205758,-0.062390,-0.165780,-0.002727,10.819880
261953372732,0.585073,-0.666013,-0.853665,-0.027445,-0.041155,0.046816,10.867236
262053393111,1.635691,-0.446630,-0.337251,-0.075956,0.089007,0.014454,10.983007
262153413490,2.039509,-0.410742,-0.920654,-0.074089,-0.050193,-0.062475,11.083281
262253433869,1.558499,-0.148494,-0.782192,0.070404,-0.107895,-0.053573,11.141859
262353454249,-1.407860,-0.831642,0.959468,0.108828,-0.223424,-0.184967,11.221895
262453474628,-2.433355,-0.460549,1.491647,0.199421,-0.212342,-0.192659,11.328050
262553495007,-2.430297,-0.317462,1.217536,0.233549,-0.141803,-0.069595,11.398906
262653515386,0.005069,0.773805,-0.251516,0.170631,-0.177374,-0.203135,11.457109
262753535765,1.591826,0.293139,-0.196913,0.180054,-0.112374,-0.254297,11.508496
262853556144,1.023761,-0.321647,0.118024,0.204412,-0.089153,-0.162212,11.601785
262953576523,-0.164285,-1.324389,-0.082673,0.165887,-0.045372,-0.210337,11.640891
263053596902,-1.022538,-2.350966,-0.315380,0.010421,-0.115889,-0.059224,11.727194
263153617281,0.074046,0.452936,1.023243,-0.174709,-0.048423,0.124770,11.773383
263253637660,-1.327328,1.284870,1.205435,-0.238615,0.006948,0.171844,11.834967
263353658039,-1.143846,-0.684961,-0.005278,-0.215195,0.009081,0.170765,11.902039
263453678418,-0.859524,-1.104584,0.871556,-0.174925,0.157848,0.136047,11.919376
263553698797,-1.470767,1.711560,2.659502,-0.190323,0.004202,0.111736,11.992362
263653719176,-0.909034,0.097538,0.068615,-0.400882,-0.332989,0.168042,12.014415
263753739555,1.258197,0.003853,1.055393,-0.341410,-0.000970,0.191557,12.086883
263853759934,-0.215623,-1.076386,2.482947,-0.425222,0.014994,0.266152,12.165973
263953780313,-0.222886,-0.217866,2.433052,-0.425534,0.130059,0.150868,12.160803
264053800692,-2.595903,-0.586237,1.827312,-0.570363,0.370060,0.279014,12.263282
264153821071,-2.141235,-0.393185,-0.698805,-0.359631,0.198312,0.262013,12.358889
264253841450,3.049469,3.290262,-0.521337,-0.465241,0.126565,0.258047,12.400915
264353861830,4.729833,3.527247,0.020080,-0.332305,-0.081577,0.103741,12.412707
264453882209,0.006034,-1.232499,-1.191829,-0.295326,-0.132807,0.192613,12.512132
264553902588,-0.911206,-1.756717,-1.039794,-0.329709,-0.010003,0.291370,12.564391
264653922967,-1.906181,-0.540865,0.507418,-0.406472,0.161311,0.260867,12.532345
264753943346,-0.409450,1.273083,0.337114,-0.310914,-0.110880,0.160218,12.622410
264853963725,1.795752,1.533086,-2.176008,-0.203652,-0.281356,0.163005,12.694259
264953984104,1.800768,1.262097,-1.500822,0.047211,-0.315739,-0.033756,12.706692
265054004483,2.111831,0.953917,-0.793821,0.241120,-0.384231,-0.177495,12.743652
265154024862,-1.349776,-1.895402,-0.210980,0.293165,-0.217753,-0.168675,12.794468
265254045241,-1.803581,-1.424163,0.055203,0.340812,-0.172320,-0.248410,12.726719
265354065620,-1.048170,-1.474975,-0.920628,0.211841,-0.123068,-0.122376,12.690549
265454085999,-0.050235,-0.665025,0.121083,0.222538,-0.021094,-0.150988,12.740625
265554106378,-0.443932,-0.175206,1.520789,0.143872,-0.101693,-0.220879,12.642971
265654126757,-1.558329,-0.076997,0.883611,0.082357,-0.148324,-0.097878,12.549490
265754147136,-1.668964,0.545065,0.242384,0.050465,-0.022013,0.001931,12.577675
265854167515,-0.644916,0.142456,0.577854,0.043410,-0.001854,-0.077762,12.557777
265954187894,-1.794733,0.746570,0.699964,0.040649,0.035912,-0.069620,12.513434
266054208273,-1.615767,1.277365,-0.298626,0.021549,-0.073908,-0.052142,12.512968
266154228652,0.437407,-0.196450,-0.819444,-0.148344,0.113983,0.039261,12.423155
266254249031,0.346869,-0.434960,-1.039065,-0.255756,0.190605,0.116040,12.414031
266354269411,1.045725,1.269119,-0.876330,-0.400326,0.223004,0.161304,12.416454
266454289790,-1.736132,-0.178051,0.546299,-0.535793,0.428341,0.274475,12.260532
266554310169,-1.895846,-0.703715,-0.409432,-0.379327,0.165085,0.192819,12.211789
266654330548,-1.681100,0.026819,-0.133815,-0.278139,0.075660,0.154742,12.189897
266754350927,-3.273469,0.134829,1.164287,-0.071199,-0.020061,0.109716,12.112655
266854371306,-2.921885,-0.328873,0.341998,-0.005617,-0.141247,-0.046973,12.021149
266954391685,-3.415009,-1.156774,0.146566,-0.062787,0.057623,-0.106417,11.968777
267054412064,-2.981996,0.410466,0.671926,-0.045971,0.121448,-0.038088,11.956679
267154432443,-2.018569,0.764542,0.167805,-0.065403,0.036397,-0.005674,11.837292
267254452822,-2.391707,0.248357,-0.480497,-0.162448,0.010606,0.006486,11.714779
267354473201,-3.212302,-0.002606,-0.450956,-0.177088,0.099751,0.043123,11.715846
267454493580,-3.402056,1.025726,-0.270950,-0.225158,0.141467,0.103226,11.664314
267554513959,-3.339530,2.088646,-0.184242,-0.357672,0.230733,0.189727,11.597174
267654534338,-4.838440,2.150743,0.657823,-0.348708,0.274061,0.119762,11.463612
267754554717,-5.119643,0.945737,0.759316,-0.457113,0.228526,0.101517,11.362122
267854575096,-4.612310,0.466719,0.493975,-0.461437,0.212319,0.165828,11.285132
267954595475,-3.886022,0.664495,-0.011123,-0.291684,0.211098,0.135052,11.224300
268054615854,-3.991541,0.741853,-0.930479,-0.211943,0.206853,-0.025008,11.218974
268154636233,-5.585775,0.978058,-0.936900,-0.065882,0.106491,-0.209627,11.137862
268254656613,-2.224921,1.512949,0.083579,0.130922,0.075112,-0.231038,11.045032
268354676992,-3.617320,0.041254,-0.781972,-0.096440,-0.015167,-0.023959,10.902730
268454697371,-1.684021,-0.007796,-0.539172,-0.078291,-0.071875,-0.080754,10.777972
268554717750,-1.658414,1.902942,0.871196,-0.459757,0.154597,0.104811,10.761263
268654738129,-7.199275,1.965134,0.532220,-0.696997,0.228192,0.238826,10.659035
268754758508,-6.817130,1.231072,-0.377680,-0.721207,0.275571,0.296552,10.577103
268854778887,-4.880058,0.933087,0.112606,-0.703789,0.354876,0.302404,10.514350
268954799266,-2.150681,0.427768,0.357353,-0.641371,0.297647,0.217296,10.323295
269054819645,-1.379510,1.647387,-0.077443,-0.652319,0.401489,0.269576,10.232699
269154840024,-1.516084,1.217751,-1.794015,-0.608235,0.459593,0.331492,10.172113
269254860403,-3.404047,1.263142,-1.595461,-0.697332,0.476638,0.257273,10.072772
269354880782,-2.939167,1.789540,-0.573871,-0.638774,0.260175,0.064317,9.921708
269454901161,-3.640602,2.286033,-0.473531,-0.653668,0.127620,0.171671,9.787936
269554921540,-3.814322,2.427973,0.099641,-0.483756,0.155037,0.156316,9.647411
269654941919,-3.283629,2.753526,0.175289,-0.459860,0.123496,0.078917,9.505552
269754962298,-1.368611,2.865326,0.596220,-0.477317,0.123399,0.036146,9.384236
269854982677,-1.466147,3.226967,0.335221,-0.515113,0.181185,0.156822,9.264753
269955003056,-2.764910,1.944595,-1.165128,-0.660056,0.153325,0.232984,9.110494
270055023435,-2.521877,2.598865,-0.708527,-0.641684,0.118265,0.252151,8.989126
270155043814,-1.287474,2.284293,0.707208,-0.607995,0.160649,0.253293,8.877042
270255064194,-3.058454,1.678521,0.096348,-0.704111,0.191012,0.219791,8.787298
270355084573,-2.079114,0.819244,-0.521930,-0.434134,0.181900,0.087402,8.666213
270455104952,0.379672,-0.053044,-0.453382,-0.312285,0.125554,0.022058,8.561785
270555125331,-0.035474,0.282908,0.232653,-0.116613,0.034138,-0.172940,8.508969
270655145710,0.197362,-0.562566,0.774194,0.147662,-0.042951,-0.274329,8.420612
270755166089,-1.350497,1.956285,0.263316,0.015921,0.008792,-0.025055,8.303859
270855186468,-0.740171,-0.716401,-0.867287,0.257460,-0.066165,-0.286725,8.331410
270955206847,-1.906230,1.062301,-0.350019,0.071026,0.093241,-0.295148,8.277471
271055227226,-1.838007,3.044315,0.849546,-0.091576,0.164552,-0.157396,8.183578
271155247605,-1.754293,2.618096,0.259521,-0.202854,0.145524,-0.011614,8.088610
271255267984,-1.332380,1.726875,-0.245288,-0.250452,0.109951,0.061082,8.059946
271355288363,0.473726,-1.073370,-0.251512,-0.312493,0.095704,0.099614,8.051724
271455308742,-0.735343,-2.156003,0.061404,-0.292579,0.049704,0.143952,8.019868
271555329121,-1.722444,-0.657650,0.496804,-0.330947,0.070687,0.223655,8.009885
271655349500,-1.533110,2.193055,0.011313,-0.271074,0.088155,0.124646,8.032088
271755369879,-1.798084,1.673606,0.018613,-0.207341,0.047578,0.038721,8.075415
271855390258,-1.317868,0.111439,0.259435,-0.198692,0.080024,0.053115,8.029400
271955410637,-0.568054,-0.994362,-0.429909,-0.179864,0.105860,0.091119,8.072790
272055431016,-2.040519,0.022479,0.159212,-0.282753,0.118907,0.101165,8.151159
272155451395,-1.592860,-0.260822,0.291478,-0.195907,0.103032,-0.027817,8.223115
272255471775,-0.954610,0.280849,-0.348108,-0.239726,0.136231,0.227180,8.329643
272355492154,-0.443843,-0.094649,-0.441578,-0.217747,0.099387,0.357975,8.319843
272455512533,-0.745295,-0.415304,-0.759839,-0.273816,0.011386,0.159044,8.350222
272555532912,-0.789491,-1.230612,0.250546,-0.293398,0.077434,0.026659,8.508478
272655553291,-1.785815,1.235064,0.124225,-0.380897,0.160275,0.208815,8.647837
272755573670,-1.995130,1.757638,-0.277519,-0.183688,0.067824,0.053158,8.762306
272855594049,-2.143499,3.304321,-0.466185,-0.199676,0.044318,0.082184,8.937800
272955614428,-1.550215,1.816616,-0.247293,0.068672,-0.077248,-0.053249,9.086752
273055634807,-0.011219,-3.013677,-0.525568,0.142913,-0.123627,-0.149019,9.213671
273155655186,-0.046931,-2.516901,-0.516566,0.135054,-0.180824,-0.185875,9.320439
273255675565,0.697350,-2.381652,-0.765849,0.297829,-0.284282,-0.250840,9.429521
273355695944,-0.681220,0.980855,-2.688749,0.187254,-0.076627,0.073954,9.610608
273455716323,0.246252,-2.522154,-0.863018,0.536003,0.106255,-0.317911,9.835314
273555736702,-1.353271,3.394036,-1.619115,0.243117,0.088265,-0.129858,9.976356
273655757081,-2.333979,4.549376,-1.255018,0.583738,0.103172,-0.411848,10.089747
273755777460,-2.330080,5.849664,-1.332776,0.160972,0.034588,-0.260702,10.210184
273855797839,-1.245910,1.288224,-1.768158,0.064088,-0.185062,-0.145161,10.318308
273955818218,0.988903,-2.990520,0.479382,-0.119058,-0.100496,-0.007603,10.507840
274055838597,0.083720,-2.849510,-0.992432,-0.226714,-0.151299,0.012477,10.719781
274155858976,-1.150392,-2.470142,-1.685063,-0.257423,0.148307,-0.012836,10.843471
274255879356,-2.057228,3.453805,0.533624,-0.496622,0.390604,0.229360,10.965886
