timestampNs,ax,ay,az,gx,gy,gz,speedMps
219156776366,0.698201,0.895709,-0.433443,-0.494244,0.087376,0.323478,16.854926
219256802280,0.726500,0.718357,0.570626,-0.217982,0.010879,0.100386,16.820829
219356828193,1.523756,-3.085311,0.205830,-0.106921,-0.045714,0.146030,16.792477
219456854107,1.273826,-4.459287,-0.096242,-0.154209,-0.103725,0.089528,16.738572
219556880020,0.100870,0.064692,-1.098988,-0.278609,-0.142948,0.229170,16.696167
219656905934,0.579101,-0.836432,0.151094,0.019155,-0.119972,0.059804,16.728453
219756931847,0.280498,-1.668719,-0.436148,0.048019,-0.181540,-0.048427,16.705562
219856957761,-0.591919,2.526987,-2.114872,-0.091855,-0.021084,0.086331,16.630966
219956983674,0.687329,1.844239,-1.966218,-0.444446,0.055492,0.212751,16.640522
220057009587,0.769115,3.298179,-1.587721,-0.665145,0.016895,0.495303,16.599216
220157035501,1.749379,-1.985666,1.207353,-0.584809,0.022540,0.456483,16.584925
220257061414,0.855462,-1.671816,1.535280,-0.642536,0.061471,0.420951,16.636081
220357087328,0.635640,-1.397000,1.372613,-0.210527,-0.054707,0.163237,16.642906
220457113241,0.692402,-3.769510,0.720310,-0.089956,-0.141623,0.077998,16.637698
220557139155,0.760968,-2.691604,0.441524,0.058900,-0.040581,0.085247,16.619525
220657165068,0.448556,-1.277353,0.109939,0.062279,0.030724,0.088292,16.634694
220757190982,0.356826,-0.982911,0.027973,-0.075119,0.113044,0.063805,16.678073
220857216895,0.072597,-1.901685,-0.511058,0.051271,-0.029394,-0.021588,16.665280
220957242809,-0.261206,-0.609699,-0.651861,0.100127,-0.019991,-0.023683,16.625126
221057268722,0.296711,-0.470961,0.146902,0.083777,0.048724,-0.059043,16.678084
221157294635,0.175683,-0.958488,-0.334801,0.067994,0.037359,-0.018075,16.736013
221257320549,0.495156,-0.699029,0.318609,0.058536,0.125618,-0.034018,16.803882
221357346462,0.366800,-1.008166,0.439630,0.065614,0.072774,-0.064381,16.810973
221457372376,-0.402227,-1.650430,0.266920,0.099056,0.052234,-0.061862,16.787682
221557398289,-1.459537,1.354071,-0.353828,0.220416,0.050537,-0.182136,16.863692
221657424203,0.053951,-2.846741,0.237353,0.590073,-0.112710,-0.320450,16.917582
221757450116,0.802082,-4.174200,-0.941079,0.162941,0.122450,0.041044,16.928907
221857476030,1.320336,-2.399815,0.357714,0.081210,0.263200,-0.044101,16.968077
221957501943,2.314230,-4.450541,0.898275,-0.232800,0.120191,0.118573,16.963478
222057527856,2.432035,-5.037800,0.792851,-0.352178,0.088794,0.195646,16.998826
222157553770,2.190088,-2.515215,0.863763,-0.296719,0.036207,0.158459,16.972694
222257579683,0.551309,1.265878,-0.250297,-0.250036,0.031084,0.168307,16.985753
222357605597,-1.519639,2.321639,-0.899932,-0.177831,0.034026,0.136644,17.092430
222457631510,-0.607979,1.117291,-0.346689,-0.121921,0.083162,0.055936,17.128940
222557657424,0.612248,-0.264307,-0.734557,-0.129283,0.188194,0.034281,17.111524
222657683337,-0.178178,0.116363,-0.163462,-0.217638,0.283770,0.098508,17.079341
222757709251,-0.399569,-1.174995,-0.618261,-0.190662,0.084992,0.016924,17.074608
222857735164,-0.315675,0.300169,-0.535940,-0.196691,0.027622,0.092428,17.072983
222957761077,-0.172196,1.940204,0.979630,-0.038366,-0.047389,0.011947,17.029702
223057786991,0.048400,-0.871723,0.276345,0.051771,-0.166860,-0.079219,17.120105
223157812904,-0.867608,-0.491698,-0.718229,-0.064861,0.045500,0.000047,17.095798
223257838818,-0.744763,0.352439,-0.756724,-0.172010,0.122271,0.096972,17.147855
223357864731,0.348562,0.124639,-0.012282,-0.150372,0.088693,0.116687,17.195347
223457890645,0.906595,-0.629346,0.308809,-0.182912,0.013805,0.090243,17.208081
223557916558,1.105906,-1.218763,0.707350,-0.170670,0.002807,0.122327,17.299202
223657942472,0.281802,-0.849714,0.616376,-0.200932,0.004679,0.177021,17.293002
223757968385,-0.778683,-0.003459,0.122598,-0.199031,0.014454,0.107937,17.345841
223857994299,-0.634584,-1.381797,-0.198864,-0.179325,0.087438,0.136829,17.375864
223958020212,-0.071373,-1.271082,-0.094098,-0.199161,0.103989,0.129294,17.390302
224058046125,-0.026082,-1.066637,-0.402520,-0.181083,0.043350,0.091465,17.435953
224158072039,-0.392162,0.478881,-0.738453,-0.196784,0.040237,0.115064,17.515672
224258097952,0.033511,0.556608,0.458607,-0.121511,-0.042687,0.059597,17.544846
224358123866,-0.213559,0.196684,0.594412,-0.103351,-0.113003,0.028158,17.570506
224458149779,0.186147,-0.427295,0.693231,-0.161666,-0.096933,0.060220,17.618757
224558175693,-0.153025,-0.146113,0.073722,-0.101632,-0.142473,0.098817,17.683636
224658201606,-0.080188,0.908599,0.711492,-0.105706,0.028584,0.077485,17.691546
224758227520,0.216286,-0.760589,-0.017261,-0.033118,0.047510,0.040144,17.717693
224858253433,0.510317,0.477338,0.093108,-0.079801,0.079480,0.070553,17.723117
224958279346,0.998702,1.847862,0.337707,-0.180478,0.103334,0.097033,17.726367
225058305260,0.811563,0.452203,-0.893387,-0.145404,0.159095,0.147462,17.737225
225158331173,1.543719,-0.051833,0.022602,-0.108117,0.220648,0.022750,17.659493
225258357087,2.147251,-0.879312,1.107177,0.087520,0.182288,-0.211121,17.639689
225358383000,1.521492,-0.140456,1.519795,0.164810,0.163617,-0.099172,17.648460
225458408914,0.730138,1.284016,0.176033,-0.032201,-0.023263,-0.011161,17.596520
225558434827,1.667784,0.300018,-0.609679,-0.165469,-0.067254,0.120725,17.505101
225658460741,0.365080,0.362472,-0.849488,-0.201309,-0.092579,0.095394,17.502521
225758486654,0.822307,-1.657571,-0.221052,0.006322,-0.055110,-0.124768,17.452987
225858512568,0.735908,-2.393028,-0.549543,-0.181894,0.025301,0.010551,17.401658
225958538481,0.155409,2.448544,-0.423875,0.285490,-0.100578,-0.117383,17.363373
226058564394,0.547594,3.951878,0.033350,0.543458,-0.140835,-0.310893,17.196913
226158590308,-0.716834,3.911518,-0.333273,0.374865,-0.157773,-0.327458,17.231828
226258616221,0.899721,-1.211053,0.279729,0.600666,-0.268347,-0.429050,17.301554
226358642135,2.178108,-1.160362,0.724911,0.311318,-0.275137,-0.129936,17.295588
226458668048,0.752221,-1.529155,-0.945036,-0.357343,-0.204473,0.214156,17.345916
226558693962,-0.432684,2.541536,-0.018914,0.202979,0.116722,-0.170296,17.339101
226658719875,2.066784,-1.993024,2.657252,0.682583,0.096377,-0.618697,17.332466
226758745789,1.308524,-0.846162,0.682704,0.654565,0.024589,-0.616996,17.322613
226858771702,-0.484569,2.209967,-1.732292,0.600843,-0.043613,-0.421749,17.298928
226958797615,0.600759,3.583662,-1.474238,0.479423,0.023691,-0.360051,17.321654
227058823529,2.066461,0.852967,0.439023,0.421272,0.094618,-0.329776,17.394052
227158849442,1.186451,-1.773137,0.440821,0.151330,0.073948,-0.083358,17.412149
227258875356,1.211598,-2.503085,-0.038100,0.105041,-0.033398,-0.088578,17.393001
227358901269,1.398836,-1.162002,0.160946,-0.154954,0.038980,0.038839,17.348967
227458927183,1.262813,2.924498,0.071627,-0.184926,0.116221,0.135325,17.304579
227558953096,0.841407,-0.638614,0.360389,-0.263429,0.086068,0.230906,17.309595
227658979010,0.711094,-0.881331,0.797785,-0.400270,0.163136,0.249424,17.197747
227759004923,0.582431,0.541661,0.366830,-0.092616,0.035336,0.086804,17.195699
227859030837,0.878144,-1.030693,-0.220814,0.109240,-0.075538,-0.045929,17.212567
227959056750,0.834925,0.223759,0.136858,-0.034588,0.133437,0.016653,17.129589
228059082663,0.956249,0.940016,0.592209,0.005611,-0.025784,0.070176,17.092601
228159108577,1.695566,-0.461056,0.381784,0.229294,-0.207477,-0.140123,17.094205
228259134490,2.275370,2.579204,1.038665,0.200873,-0.284178,-0.313508,17.057712
228359160404,-0.032231,1.660096,-1.784865,0.425763,-0.506209,-0.241159,17.008938
228459186317,0.500543,-3.159349,0.000130,-0.239097,-0.383158,0.323588,16.960996
228559212231,-2.072724,0.885049,-1.209643,-0.267294,-0.350706,0.264679,16.963232
228659238144,-1.392112,5.062160,0.923940,-0.351745,0.040205,0.320705,16.965190
228759264058,-0.181331,0.848087,0.358742,-0.458660,0.157353,0.259804,16.822808
228859289971,-0.749734,-1.722295,-1.118064,-0.222193,0.167213,0.077802,16.925296
228959315884,-0.333410,1.753112,0.721301,-0.323814,0.335834,0.177044,17.129729
229059341798,-0.807401,1.277169,0.099861,-0.107885,0.111684,0.051714,17.066799
229159367711,0.928094,4.205397,0.482347,-0.298279,0.203318,0.164392,16.858237
229259393625,0.506179,0.455340,-0.267491,0.274750,-0.045310,-0.155712,16.990782
229359419538,0.386741,-7.659270,-1.572477,0.216535,-0.092606,-0.285124,17.207262
229459445452,-0.068496,-8.555684,-0.565304,0.732842,-0.329782,-0.547710,17.135688
229559471365,0.020211,-10.477292,-1.127962,0.965598,-0.628297,-0.696587,17.123024
229659497279,0.090604,0.515340,-1.517323,0.771399,-0.241172,-0.614447,17.170369
229759523192,-1.192930,3.159444,-1.242503,0.898763,-0.107203,-0.525518,17.252301
229859549105,-0.617864,2.444472,-0.462734,0.478621,-0.040199,-0.329714,17.281967
229959575019,0.509832,0.803039,0.192811,0.294137,-0.024681,-0.239370,17.304882
230059600932,1.205515,-0.189311,0.806147,0.189248,0.071264,-0.037563,17.358268
230159626846,0.885183,-0.343252,0.002029,0.057570,0.087332,-0.002495,17.410065
230259652759,0.684717,-0.760481,-0.822726,-0.115532,0.075340,0.099477,17.449791
230359678673,0.165058,1.367419,-0.736286,-0.202015,0.089241,0.144316,17.489624
230459704586,0.298300,-0.975312,0.762630,-0.282272,-0.025001,0.275081,17.483349
230559730500,1.052815,0.522977,-0.267955,-0.296234,-0.071613,0.192758,17.486353
230659756413,0.620838,1.551229,-0.488696,-0.201486,-0.019063,-0.005327,17.503652
230759782327,0.779763,0.239740,-0.147625,-0.095136,-0.014716,0.015239,17.554435
230859808240,1.232594,0.131411,-0.514438,-0.064496,0.019661,0.031121,17.578638
230959834153,0.564285,2.072200,-1.348681,-0.159159,0.106303,0.058980,17.591504
231059860067,0.259382,2.092856,-1.219939,0.156060,0.136411,-0.096609,17.590753
231159885980,1.156782,-3.267760,0.397306,0.347997,0.159042,-0.202628,17.548508
231259911894,1.291661,-0.950337,0.805566,0.358679,-0.022914,-0.237707,17.623634
231359937807,0.606526,-0.857521,-0.360489,0.281237,-0.192765,-0.246504,17.663748
231459963721,0.297226,-1.886390,0.912300,0.467184,-0.049633,-0.368107,17.733392
231559989634,-0.364537,-4.117544,1.725300,0.666608,-0.029384,-0.463584,17.774781
231660015548,0.476586,1.284372,-0.222956,0.549238,-0.008869,-0.319659,17.772391
231760041461,-0.288869,0.956077,-1.077773,0.606171,-0.068639,-0.469551,17.830925
231860067374,-0.661064,2.376990,-0.659666,0.212723,0.012876,-0.313317,17.879293
231960093288,1.077100,2.499260,0.265269,0.252171,-0.006707,-0.212906,17.889892
232060119201,-0.728997,1.906406,0.751345,0.003692,0.129595,-0.071283,17.988972
232160145115,-0.200054,0.838519,1.220124,-0.038557,0.245597,0.004142,17.939613
232260171028,0.366469,-2.460648,-0.730486,-0.162888,0.281893,0.152985,17.995095
232360196942,0.620653,0.331929,0.383013,-0.288848,0.368715,0.227145,18.046997
232460222855,0.148615,0.750814,0.400276,-0.160199,0.203465,0.087613,18.081770
232560248769,-0.091681,-0.401062,-0.499680,-0.047022,0.102928,0.005734,18.129707
232660274682,0.490756,0.786784,0.337651,0.104700,0.004337,-0.095863,18.110662
232760300596,0.695126,-0.853867,0.611877,0.263910,-0.145180,-0.131903,18.194055
232860326509,0.426878,-0.846308,-0.472394,0.059659,0.100480,0.007410,18.257654
232960352422,0.014608,-1.041295,-1.676264,-0.000178,0.167000,0.040026,18.240352
233060378336,-1.333595,-0.420933,-3.130860,0.169711,0.212138,0.015462,18.223962
233160404249,-1.099290,-3.454572,0.320740,0.502301,0.393462,-0.345717,18.230906
233260430163,1.248860,-3.999338,3.011871,-0.293553,0.170050,0.213700,18.200622
233360456076,1.152905,-2.189891,0.646136,-0.301514,0.052524,0.278377,18.180813
233460481990,0.357045,-1.622598,-0.487975,-0.253314,0.101211,0.149333,18.123407
233560507903,0.044808,-3.229720,0.372460,0.134272,-0.063476,-0.073211,18.126917
233660533817,0.216167,0.290687,-0.094122,0.229355,-0.139959,-0.184274,18.082359
233760559730,1.086043,-0.620370,1.105808,0.288894,-0.031778,-0.256575,18.030794
233860585643,1.183162,-1.701482,0.632266,-0.008534,-0.053888,0.001058,18.047409
233960611557,0.719997,0.957712,-1.732667,-0.319362,-0.063258,0.204163,18.059327
234060637470,0.853822,0.658505,-0.301009,-0.230430,-0.056299,0.126176,18.060742
234160663384,-0.275732,1.455041,-1.117358,-0.216427,-0.179700,0.134321,18.026726
234260689297,-0.637950,0.207555,-1.332542,-0.148181,0.028683,0.085763,18.023950
234360715211,-0.728166,0.555043,-1.783984,-0.110778,0.037996,0.024689,18.057014
234460741124,-0.300834,-0.804917,0.229853,0.159125,0.095756,-0.219842,18.091259
234560767038,0.454226,0.779231,0.461231,0.231455,0.180786,-0.245861,18.135384
234660792951,-0.076129,2.629536,-1.452112,0.347116,-0.016655,-0.282016,18.108223
234760818864,-0.711450,-1.158120,-1.181585,0.289366,0.003396,-0.169060,18.103566
234860844778,0.158415,0.739117,-0.129789,0.079846,0.004530,0.057643,18.092620
234960870691,-2.094455,-1.356012,-0.848336,0.371162,-0.245184,-0.178558,18.202828
235060896605,0.783271,0.443213,-0.601663,0.074946,0.022053,-0.075586,18.222243
235160922518,2.516089,2.142099,0.588122,0.063808,0.118675,-0.096438,18.179575
235260948432,0.270670,0.636668,-1.193056,-0.027184,0.093822,-0.054938,18.227999
235360974345,0.209292,0.317799,-0.656322,-0.122343,0.241091,-0.001328,18.258137
235461000259,-0.845038,-0.935367,-0.381759,-0.015058,0.068530,-0.035818,18.181372
235561026172,-0.177669,0.652415,0.165695,-0.139975,0.083796,0.071259,18.218492
235661052086,0.228103,0.335910,-0.301400,0.058198,0.009008,-0.060548,18.270512
235761077999,-0.067310,-1.840105,-0.227492,0.075261,0.033430,-0.007275,18.320805
235861103912,-0.484007,-1.470141,-0.006747,0.230992,0.021194,-0.102825,18.309928
235961129826,-0.703854,-1.681083,0.144167,0.328658,0.000027,-0.237461,18.366338
236061155739,1.064662,2.113968,-0.009905,0.338967,-0.061231,-0.211362,18.377870
236161181653,1.434186,2.287745,0.105430,0.455078,-0.147860,-0.302467,18.348052
236261207566,2.395577,2.467832,-0.609054,0.142888,-0.153897,-0.159172,18.415820
236361233480,1.023334,0.102002,-1.476266,0.155817,-0.226216,-0.095304,18.470376
236461259393,0.904286,0.437209,-0.107411,-0.121923,0.038990,0.086499,18.463501
236561285307,0.714929,0.352108,0.553353,-0.124573,0.104804,0.053870,18.413973
236661311220,-0.737059,-1.184971,-0.819386,-0.146732,0.177689,0.101427,18.397763
236761337133,-0.216680,-0.612251,-0.633926,-0.180336,0.305113,0.074512,18.413089
236861363047,-0.981400,-0.958772,-0.444273,-0.164315,0.288833,0.019254,18.385139
236961388960,-0.012112,0.481350,0.239030,-0.283725,0.226731,0.169388,18.340015
237061414874,1.380850,0.528557,0.480793,-0.054154,0.025224,-0.003465,18.339160
237161440787,1.850401,1.557223,-0.420499,-0.078446,-0.036543,0.009637,18.380653
237261466701,0.699462,0.821576,-0.697789,-0.010308,0.077996,0.020750,18.316765
237361492614,-0.608211,-0.106528,-0.521566,0.078707,0.089372,-0.033796,18.288486
237461518528,-0.134809,-0.010835,-0.171113,-0.051872,0.069840,0.059350,18.231434
237561544441,0.773648,0.106205,0.164829,-0.021766,0.035307,0.007098,18.129353
237661570355,0.014463,-0.873157,-0.380993,-0.115785,0.058143,0.085619,18.125358
237761596268,-0.401340,-1.207388,-0.429163,-0.084324,0.064103,0.034434,18.223193
237861622181,0.771604,-0.101001,-0.149018,-0.016115,0.055670,0.008535,18.240620
237961648095,0.181685,-0.371997,-0.236352,0.042958,0.020697,-0.061286,18.232071
238061674008,-0.604416,-1.053303,-0.342739,-0.066352,0.116170,-0.013755,18.243343
238161699922,-0.588689,-0.520553,-1.006214,-0.147607,0.163175,0.112573,18.255366
238261725835,-1.531346,-1.874069,-1.854862,-0.187479,0.149923,0.114616,18.275171
238361751749,-0.297565,-0.639491,-0.955995,-0.319371,0.241574,0.217267,18.355590
238461777662,-1.861914,-1.557765,-1.342201,0.021799,-0.039840,-0.006826,18.326553
238561803576,1.156171,1.013276,-0.752475,0.044624,-0.115639,-0.052042,18.305146
238661829489,2.038271,1.901987,0.359231,0.322379,-0.148139,-0.242482,18.373242
238761855402,-0.185796,-3.081902,0.408577,0.404978,-0.125529,-0.289690,18.362125
238861881316,0.407504,-2.039169,0.165179,0.379942,-0.104364,-0.266267,18.413555
238961907229,-1.054594,-2.566668,0.553199,0.517333,-0.115914,-0.342715,18.407432
239061933143,0.267915,-0.237138,-0.149158,0.249343,0.053186,-0.171964,18.374577
239161959056,0.340105,0.090498,-0.498637,0.193120,0.092196,-0.179942,18.364501
239261984970,0.387624,0.052471,-0.516995,0.042491,0.151444,-0.071971,18.392664
239362010883,1.428410,0.186233,0.599846,-0.009071,0.185870,0.034121,18.394769
239462036797,1.117304,0.874760,-0.305330,-0.046942,0.064295,0.041784,18.371165
239562062710,0.255142,0.010549,0.037513,0.005081,0.076477,-0.054206,18.366475
239662088623,1.448038,-0.129949,0.243595,0.096001,-0.195438,-0.065889,18.285443
239762114537,-0.027664,-0.326426,-1.367211,0.219232,-0.313799,-0.159690,18.270371
239862140450,0.203735,-0.189665,-0.769714,0.167501,-0.152212,-0.127650,18.315592
239962166364,0.489557,-0.587498,0.257660,0.224332,-0.038012,-0.150086,18.289592
240062192277,1.690284,0.731513,-0.740207,-0.080493,-0.015128,0.110919,18.341531
240162218191,-1.085445,-0.665076,-0.209748,-0.088810,0.067874,0.046117,18.254805
240262244104,-1.230675,-1.036952,0.719099,-0.403456,0.230884,0.110959,18.204492
240362270018,4.706834,3.536483,0.568538,0.158215,-0.022852,-0.185873,18.204375
240462295931,6.906606,5.027022,-1.009482,0.096332,-0.158185,-0.084824,18.187345
240562321845,3.534238,1.650671,-0.353832,0.278844,-0.097544,-0.256736,18.208298
240662347758,-0.263715,-0.620149,-0.056628,0.384045,-0.106596,-0.245015,18.120701
240762373671,1.544352,0.159528,-0.152288,0.250208,-0.095625,-0.126266,18.005351
240862399585,0.737652,0.133751,-0.260586,0.269805,-0.096469,-0.203235,18.017255
240962425498,0.466804,0.377219,-0.289542,-0.034947,-0.043466,-0.035351,18.128857
241062451412,1.042937,-0.344992,0.573694,-0.066051,-0.133897,0.059336,18.096384
241162477325,0.223366,0.174873,-0.798700,-0.004683,-0.225758,-0.033692,18.033616
241262503239,-0.317379,-0.070648,-0.609090,-0.096960,-0.109285,0.015520,18.086010
241362529152,0.662223,0.355158,0.045371,-0.101217,-0.121025,0.045434,18.071921
241462555066,0.065913,-0.085382,0.812492,-0.060051,-0.204659,0.018516,18.023178
241562580979,0.783163,0.080769,1.556499,-0.000093,-0.146656,-0.006276,18.007599
241662606892,0.908758,0.193842,-0.142888,-0.052548,0.062959,0.030408,17.987435
241762632806,1.550977,0.763517,-0.138750,0.062101,0.131777,0.027248,17.995734
241862658719,-0.759803,-0.090730,0.205505,0.235370,0.007106,-0.152536,18.007641
241962684633,1.277708,0.240914,-0.174964,0.194444,0.014588,-0.136765,17.950943
242062710546,0.754211,-0.443583,0.556655,0.337291,-0.015629,-0.209716,17.940809
242162736460,1.688054,0.019573,-0.069848,0.086092,-0.010696,-0.108330,17.956220
242262762373,0.172428,-0.597313,-0.125586,0.012393,0.021932,-0.069454,17.965836
242362788287,-0.193481,-0.534449,0.571119,-0.002095,0.079988,0.005956,17.950356
242462814200,0.719895,0.608835,-0.156364,0.071106,0.079652,-0.035117,17.865819
