timestampNs,ax,ay,az,gx,gy,gz,speedMps
6433150844898,-0.557755,-0.640498,0.088990,-0.010267,0.006770,0.009249,29.766613
6433250845689,-0.490088,-0.248709,0.217653,-0.049871,0.009913,-0.075192,29.829312
6433350846479,-0.414206,0.521130,0.032641,-0.059116,-0.008240,-0.073047,29.856996
6433450847270,-0.646067,1.027079,0.060159,-0.087713,-0.104820,-0.097432,29.898700
6433550848060,-0.768242,-0.212973,-0.380305,-0.062618,-0.132206,-0.088781,29.951789
6433650848850,-0.858514,-1.357931,-0.605802,-0.014700,-0.108534,-0.044001,29.998019
6433750849641,-0.598498,0.175267,-0.103964,0.032540,-0.055844,0.004876,30.052492
6433850850431,-0.192440,0.707340,-0.106393,0.004765,-0.008522,0.016006,30.086705
6433950851221,-0.179554,-0.492684,-0.538160,-0.103203,-0.022917,0.000996,30.157542
6434050852012,-0.650755,0.149914,-0.172462,-0.126177,-0.019424,-0.045574,30.203398
6434150852802,-1.052041,0.006803,-0.053654,-0.097078,-0.058576,-0.108118,30.242388
6434250853592,-1.622860,-1.431790,-0.304974,-0.125807,-0.136537,-0.137287,30.310732
6434350854383,-1.125597,-0.931709,-0.236517,-0.155371,-0.175164,-0.140067,30.340614
6434450855173,-0.707315,0.711987,0.240080,-0.080948,-0.169510,-0.099498,30.372852
6434550855964,-1.290351,1.774315,0.346202,-0.045580,-0.123882,-0.101434,30.377799
6434650856754,-0.206573,1.368442,-0.077068,-0.102137,-0.119108,-0.101634,30.390462
6434750857544,-1.177802,0.138639,0.449849,-0.140786,-0.049841,-0.085799,30.430224
6434850858335,-2.302457,0.633658,0.547984,-0.091587,0.055839,-0.095750,30.423701
6434950859125,-1.764128,2.427695,-0.434135,-0.085622,0.195230,-0.003847,30.436081
6435050859915,-0.062573,-2.006996,-4.080125,-0.194552,0.529277,0.096522,30.448310
6435150860706,-2.132251,-4.677664,-1.450933,0.310257,0.453945,0.215082,30.435632
6435250861496,-3.150425,-1.849658,1.682551,0.809416,0.142394,0.339508,30.444097
6435350862286,1.194039,1.708396,-0.801064,0.519151,0.137279,0.298447,30.455120
6435450863077,1.357601,2.166643,-0.429092,0.134877,0.136257,0.177327,30.475649
6435550863867,0.809441,1.292792,-0.656520,-0.108131,0.013413,-0.011416,30.464587
6435650864658,-0.365841,0.168909,-0.397797,-0.241266,-0.100746,-0.155009,30.472619
6435750865448,-0.637627,-0.761574,-0.064619,-0.271513,-0.141516,-0.191533,30.512663
6435850866238,-1.077687,-0.629862,0.051435,-0.294314,-0.173764,-0.198918,30.532118
6435950867029,-1.736078,-0.923568,0.596173,-0.344062,-0.147744,-0.168317,30.560737
6436050867819,-1.988163,-1.127005,0.915686,-0.302702,-0.086016,-0.134513,30.594149
6436150868609,-1.746600,-0.743067,0.322438,-0.184925,-0.043353,-0.110531,30.632345
6436250869400,-0.250318,1.177592,-0.495553,-0.060941,0.014164,-0.044137,30.659522
6436350870190,-0.603830,1.273271,-0.278518,0.017250,0.081610,0.033802,30.661911
6436450870981,-0.460176,1.505604,-0.142346,0.121408,0.137992,0.126411,30.689533
6436550871771,-1.494071,0.128397,0.653735,0.241262,0.136593,0.198081,30.724697
6436650872561,-2.364160,-0.955030,1.107237,0.249744,0.125720,0.167302,30.746373
6436750873352,-2.174029,-0.501047,0.618521,0.235105,0.182235,0.145157,30.745284
6436850874142,-0.223415,0.742235,-0.116379,0.261141,0.212133,0.207521,30.760524
6436950874932,-0.509844,0.607238,0.128112,0.294842,0.221245,0.199549,30.783358
6437050875723,-0.334360,1.307969,-0.001375,0.280470,0.166555,0.155890,30.764791
6437150876513,0.034231,1.292934,0.313627,0.239516,0.056448,0.168722,30.753056
6437250877303,-0.582436,0.449725,-0.637578,-0.027258,-0.005254,0.071203,30.752066
6437350878094,1.151187,1.337081,-1.053696,-0.313630,-0.004804,-0.060760,30.744469
6437450878884,-0.377299,0.384540,0.782438,-0.296015,0.014835,-0.068743,30.755298
6437550879675,-1.411280,0.768877,1.313878,-0.206953,0.026550,-0.054349,30.793851
6437650880465,-0.827349,-0.577466,0.501195,-0.087727,0.015681,-0.001706,30.801291
6437750881255,-0.745232,-1.179463,-0.348463,0.023787,0.006800,0.085959,30.784522
6437850882046,-1.174545,-1.082066,-0.291926,0.101158,0.085800,0.112787,30.785069
6437950882836,-1.122597,-0.214483,-0.126918,0.121636,0.128492,0.124121,30.796097
6438050883626,0.062081,0.793145,0.007769,0.082713,0.100199,0.095538,30.840229
6438150884417,0.054832,0.251274,0.339639,0.095701,0.110478,0.026237,30.861835
6438250885207,-0.709143,0.980335,0.454463,0.138913,0.139361,0.096265,30.851589
6438350885997,-1.545263,-0.530828,0.211071,0.162613,0.164493,0.219597,30.886521
6438450886788,-1.639648,-2.075604,-0.282414,0.143953,0.157362,0.196028,30.908887
6438550887578,-1.840300,-1.119226,-0.119975,0.065528,0.114177,0.123675,30.898001
6438650888369,-1.059241,1.126271,0.473139,-0.074531,0.135344,-0.003211,30.930056
6438750889159,-0.538461,1.512310,1.091543,-0.167780,0.141459,-0.092623,30.950743
6438850889949,-0.605582,1.405828,0.725528,-0.208587,0.032942,-0.048719,30.920244
6438950890740,-0.943222,0.093131,-0.725120,-0.235853,-0.069395,-0.057200,30.931470
6439050891530,-0.470591,0.098276,-1.173121,-0.294968,-0.110895,-0.154663,30.941642
6439150892320,-0.324185,0.405418,-0.519722,-0.302601,-0.103254,-0.143241,30.911711
6439250893111,-1.876686,-0.564594,0.714713,-0.157568,-0.030958,-0.151823,30.909633
6439350893901,-1.799896,-0.156325,0.921199,-0.204181,-0.017747,-0.163758,30.912931
6439450894691,-0.160303,0.996463,-0.438570,-0.423750,-0.090312,-0.115773,30.899891
6439550895482,0.915890,1.482241,-1.299309,-0.297826,-0.052534,-0.114367,30.891344
6439650896272,0.663607,1.971635,-0.554642,0.068058,0.064402,0.082979,30.879275
6439750897063,1.160783,2.650972,-0.486921,0.354395,0.168265,0.276061,30.875090
6439850897853,-0.710158,-0.738713,-0.521205,0.424514,0.244586,0.235005,30.880000
6439950898643,-1.122606,-1.853523,-0.596690,0.409730,0.272351,0.266063,30.895270
6440050899434,-1.961202,-1.880720,0.512559,0.485172,0.257766,0.356531,30.922725
6440150900224,-2.054010,-1.121095,0.938219,0.426826,0.253863,0.286623,30.946170
6440250901014,-0.758092,-0.721667,0.272093,0.271340,0.201042,0.230335,30.974760
6440350901805,-1.146723,-1.184046,0.177739,0.045020,0.064852,0.102721,31.011881
6440450902595,0.835104,0.994225,-1.396962,-0.266940,0.022829,-0.099820,31.045816
6440550903385,0.431847,0.198300,-1.215735,-0.365765,0.053096,-0.110138,31.070746
6440650904176,-0.390670,-0.797672,-0.505572,-0.174296,0.070670,0.000268,31.085070
6440750904966,0.338063,0.523366,-0.151538,0.069627,0.107527,0.113562,31.134703
6440850905757,0.322448,1.641137,0.251130,0.149035,0.097664,0.157047,31.198827
6440950906547,0.547087,0.791352,-0.160194,0.057304,0.063498,0.048419,31.185391
6441050907337,0.149689,-0.708257,-0.538450,-0.044166,0.059037,-0.066023,31.211442
6441150908128,0.245940,0.201883,-0.899731,-0.127070,-0.007305,-0.038620,31.278116
6441250908918,0.523809,0.569307,-0.965156,-0.135747,-0.067601,0.002711,31.279273
6441350909708,-0.984744,-1.310233,-0.274983,-0.271521,-0.122379,-0.088520,31.257838
6441450910499,-2.209111,-1.641499,0.691035,-0.502030,-0.213839,-0.204449,31.237909
6441550911289,-2.763950,-2.505471,0.870859,-0.433226,-0.217287,-0.217318,31.381178
6441650912079,-0.451115,0.934558,0.691664,-0.081162,-0.048738,-0.107265,31.470517
6441750912870,-1.565554,-0.145670,0.307960,0.389547,0.288458,0.275801,31.484843
6441850913660,-1.313718,-0.340948,-0.589107,0.629096,0.479789,0.515805,31.589721
6441950914451,1.749297,3.798421,-1.045812,0.510131,0.381636,0.405064,31.629490
6442050915241,1.602489,3.350196,-0.655846,0.371384,0.252937,0.290682,31.642693
6442150916031,1.125359,2.304803,-0.500798,0.265112,0.191681,0.199503,31.630143
6442250916822,-1.334245,-0.205254,0.904170,0.172498,0.183514,0.164136,31.545965
6442350917612,-1.917183,-1.006545,0.837121,0.080350,0.178069,0.165773,31.559942
6442450918402,-1.298238,-0.335997,0.291082,-0.106624,0.102163,0.031791,31.577081
6442550919193,0.073327,1.249562,0.032557,-0.246864,0.011190,-0.106579,31.466443
6442650919983,0.974821,1.614732,-0.148390,-0.272571,-0.061945,-0.131754,31.430368
6442750920773,0.363634,1.640054,-0.131861,-0.231530,-0.063089,-0.112057,31.392007
6442850921564,0.201429,0.545463,-0.220418,-0.190036,-0.028693,-0.048024,31.346295
6442950922354,0.781185,0.189881,0.437725,-0.183042,-0.060202,-0.002251,31.284820
6443050923145,-0.206544,0.040400,0.303794,-0.178094,-0.139339,-0.084202,31.221628
6443150923935,-0.786290,-0.384654,-0.121445,-0.160580,-0.164336,-0.197210,31.203604
6443250924725,-0.465434,0.296044,-0.708569,-0.070432,-0.036225,-0.104121,31.181111
6443350925516,-1.685686,-0.433638,-0.612111,0.084731,0.084875,0.078517,31.187194
6443450926306,-0.719519,-0.119540,-1.022899,0.181326,0.067091,0.108120,31.156417
6443550927096,-0.347159,-1.039390,-1.158050,0.149662,0.035905,0.027744,31.132287
6443650927887,-0.873702,-0.162585,0.733713,0.000893,-0.040937,-0.050692,31.143480
6443750928677,0.063670,2.261796,0.980679,-0.132629,-0.126352,-0.109750,31.098619
6443850929467,0.928284,2.452514,-0.322553,-0.171051,-0.143653,-0.169043,31.064620
6443950930258,0.079947,1.330561,-0.543469,-0.214432,-0.158502,-0.180160,31.082660
6444050931048,-1.181249,-0.411118,-0.088528,-0.221702,-0.175242,-0.121076,31.056874
6444150931839,-0.669495,-1.121342,0.109929,-0.198039,-0.171366,-0.116463,31.037188
6444250932629,-0.977851,-1.044052,0.108167,-0.227018,-0.172789,-0.158059,31.072920
6444350933419,-0.463756,0.980909,0.201687,-0.259537,-0.207011,-0.171306,31.049726
6444450934210,0.197878,1.796597,0.013765,-0.166480,-0.187155,-0.166589,30.996349
6444550935000,-0.099049,0.786693,-0.760188,-0.033255,-0.086777,-0.107448,30.998122
6444650935790,-0.148760,0.283712,-0.620025,0.080180,0.052876,0.059242,30.996155
6444750936581,-0.370424,0.745200,0.069249,0.152757,0.112779,0.171576,30.987992
6444850937371,-1.166194,-0.167658,-0.161073,0.099819,0.056752,0.102582,30.978220
6444950938161,-1.452524,0.032307,0.398504,0.082668,0.049419,0.047238,30.971650
6445050938952,-1.027901,1.325246,0.365018,0.132600,0.089891,0.062047,30.959236
6445150939742,-0.818883,1.761364,-0.439572,0.188910,0.118750,0.094562,30.938564
6445250940533,-1.580499,0.613039,-0.238116,0.233543,0.147098,0.173217,30.911631
6445350941323,-2.460763,-0.923352,-0.194057,0.224522,0.242474,0.201702,30.900791
6445450942113,-2.272239,-1.113209,-0.553293,0.150682,0.283809,0.213250,30.887018
6445550942904,-1.801702,0.223174,-0.291465,0.078183,0.174045,0.223723,30.830388
6445650943694,-0.450403,1.340934,-0.120662,0.075076,0.110746,0.129335,30.803538
6445750944484,0.384257,1.037917,-0.327072,0.059733,0.079422,0.070120,30.757557
6445850945275,-0.622366,1.402290,-0.475603,0.013784,0.057580,0.062864,30.695707
6445950946065,-1.153930,-0.014847,-0.431876,0.004995,0.096574,0.036449,30.662557
6446050946855,-0.911867,-0.921391,-0.123588,0.020766,0.111633,0.101917,30.618982
6446150947646,-1.434835,0.628109,0.238724,0.038775,0.091423,0.132091,30.564997
6446250948436,-1.876309,0.374156,0.071226,0.093839,0.122115,0.084753,30.509080
6446350949227,-1.368688,0.650324,0.446918,0.116635,0.217960,0.147888,30.476404
6446450950017,-1.733387,-0.469504,0.548546,0.139129,0.272107,0.216894,30.415936
6446550950807,-1.898147,-2.135618,-0.952194,0.232045,0.057375,0.068134,30.351151
6446650951598,-2.678782,-2.967065,-0.439907,0.275318,-0.218629,-0.147647,30.313413
6446750952388,-1.767254,-1.461175,-0.427236,0.074117,-0.290393,-0.241335,30.253222
6446850953178,1.312087,3.041923,-1.076559,-0.232984,-0.268661,-0.236207,30.211246
6446950953969,0.845448,3.580375,-0.201335,-0.446033,-0.270515,-0.255279,30.174449
6447050954759,0.011125,2.561522,-0.029782,-0.473164,-0.302206,-0.341931,30.123181
6447150955549,-1.524888,-1.107734,-0.128210,-0.453363,-0.380100,-0.398274,30.079597
6447250956340,-2.186180,-3.146637,-0.127212,-0.499265,-0.462548,-0.442533,30.031429
6447350957130,-2.189083,-1.753680,-0.003160,-0.415446,-0.384089,-0.411968,29.999338
6447450957921,-1.603111,1.076517,0.530139,-0.296366,-0.295265,-0.296638,29.972515
6447550958711,-0.817756,2.072021,1.244976,-0.165709,-0.345902,-0.251950,29.958031
6447650959501,0.069252,1.579524,0.988790,0.013049,-0.334871,-0.211999,29.941523
6447750960292,0.438407,1.009544,-0.598874,0.157989,-0.174941,-0.038585,29.901173
6447850961082,-0.198420,0.870705,-0.908668,0.224163,-0.030588,0.101071,29.889143
6447950961872,-0.871958,0.766079,0.016151,0.187957,0.064646,0.085715,29.871076
6448050962663,-1.426571,-0.708427,-0.095658,0.117167,0.115693,0.108498,29.833191
6448150963453,-0.614133,-0.404134,-0.714434,0.024133,0.103065,0.079391,29.821437
6448250964243,-1.336967,-0.493890,0.302843,-0.030477,0.089908,-0.019676,29.835639
6448350965034,-1.545682,-0.173516,0.065702,-0.107489,-0.013641,-0.070981,29.815941
6448450965824,-2.106500,-1.789521,0.304519,-0.233024,-0.140993,-0.182264,29.801401
6448550966615,-2.316692,-1.914440,0.536081,-0.272844,-0.128868,-0.210185,29.810448
6448650967405,0.172454,1.465231,-0.626008,-0.228984,-0.063609,-0.058414,29.790276
6448750968195,1.065326,1.334993,-0.700265,-0.072852,0.039782,0.030888,29.783756
6448850968986,0.737903,1.430292,-0.044269,0.060476,0.144289,0.052746,29.800739
6448950969776,-1.321615,-1.418194,0.164477,0.124786,0.306842,0.233966,29.817645
6449050970566,-0.945833,-1.633099,-1.052025,0.330975,0.483980,0.382665,29.835194
6449150971357,-0.950104,-1.883217,-1.346194,0.516108,0.530292,0.430248,29.854203
6449250972147,-0.598868,-0.441803,-0.687314,0.551384,0.498364,0.422346,29.860932
6449350972937,1.634186,2.357492,-0.170730,0.512933,0.398432,0.359695,29.863986
6449450973728,1.759987,2.404328,-0.402486,0.376130,0.219434,0.246956,29.892960
6449550974518,0.232662,1.626023,0.138741,0.197184,0.051234,0.134184,29.941032
6449650975309,-1.899976,-1.816058,0.739879,-0.009770,0.028162,0.028788,29.971089
6449750976099,-2.120968,-2.518541,-0.066494,-0.163297,0.025482,-0.063379,29.983033
6449850976889,-1.923740,-2.291092,-0.032700,-0.267599,-0.123620,-0.157944,30.004182
6449950977680,0.322688,0.888070,-0.322206,-0.383601,-0.224435,-0.317651,30.039280
6450050978470,1.094095,1.989553,-0.519152,-0.404557,-0.244432,-0.329144,30.072766
6450150979260,0.060262,1.256621,0.001248,-0.327034,-0.272263,-0.227775,30.082429
6450250980051,-1.295376,-0.098181,0.243784,-0.231346,-0.225754,-0.205988,30.122222
6450350980841,-1.249301,-0.126074,-0.118323,-0.169827,-0.163629,-0.156273,30.148170
6450450981631,-1.480836,-0.481760,0.082406,-0.114548,-0.115581,-0.051518,30.122859
6450550982422,-1.989137,-1.107755,0.222604,-0.038254,-0.060041,-0.022187,30.164463
6450650983212,-2.427072,-0.979985,0.393369,0.050851,0.002236,0.022083,30.218987
6450750984003,-1.707703,-1.098828,0.378323,0.169524,0.077272,0.109551,30.239751
6450850984793,0.096613,1.024112,-0.020391,0.270523,0.186638,0.101221,30.291256
6450950985583,-1.584673,-1.258765,0.297094,0.315718,0.272973,0.157803,30.305717
6451050986374,-2.763244,-3.685049,0.412313,0.392805,0.307207,0.346377,30.300841
6451150987164,-2.940770,-3.483266,0.284130,0.532019,0.261464,0.340518,30.329305
6451250987954,-0.637028,-0.803865,-0.129504,0.327025,0.061425,0.106242,30.340931
6451350988745,-0.401418,-1.749068,-0.268591,-0.088361,-0.110863,-0.079776,30.382229
6451450989535,-0.808221,-0.394567,-0.397921,-0.379327,-0.276486,-0.276565,30.401510
6451550990325,1.424779,2.416955,-0.752316,-0.566169,-0.373702,-0.437035,30.413710
6451650991116,1.708649,0.867935,-0.070367,-0.446795,-0.330099,-0.325218,30.457726
6451750991906,0.793471,1.299946,-0.018057,-0.185612,-0.297938,-0.143153,30.475546
6451850992697,-0.610519,-0.360198,-0.338290,-0.051705,-0.168294,-0.114344,30.508432
6451950993487,-1.714235,-2.006398,0.193818,-0.071595,-0.078533,-0.126053,30.557969
6452050994277,-0.861946,-1.136471,0.364391,-0.189148,-0.133017,-0.179637,30.592302
6452150995068,0.312454,0.644328,0.047434,-0.216735,-0.143099,-0.264781,30.610705
6452250995858,-0.272482,0.860560,-0.120389,-0.088575,-0.077437,-0.135007,30.669476
6452350996648,0.295946,0.799651,-0.662665,0.100105,-0.004597,0.077627,30.711239
6452450997439,0.086092,-0.074243,-0.426061,0.246714,0.049358,0.094638,30.708564
6452550998229,-0.654873,-1.017994,0.407704,0.157538,0.031329,0.056443,30.743654
6452650999019,-0.321824,-0.516719,0.184031,-0.006459,0.020208,0.038690,30.791330
6452750999810,0.131812,-0.113152,0.527711,0.033474,0.084255,0.047952,30.826314
6452851000600,0.071731,-0.579611,1.020408,0.132395,0.159188,0.137072,30.862889
6452951001391,-0.463505,1.361399,0.287472,0.222939,0.244760,0.202406,30.894270
6453051002181,-0.832398,0.964433,-1.058086,0.218547,0.257388,0.199043,30.942804
6453151002971,-1.144105,-1.157480,-1.410901,0.092554,0.261223,0.234392,30.998457
6453251003762,-0.507255,-1.079314,-1.894782,0.075597,0.217262,0.271321,31.020039
6453351004552,-0.804556,0.945211,-0.917828,0.174463,0.248251,0.146869,31.010752
6453451005342,-3.332096,1.334608,2.911228,0.270099,0.317477,0.108952,30.985265
6453551006133,-2.325786,1.363325,4.227195,0.020343,0.305433,0.131496,30.987830
6453651006923,0.804756,0.998186,0.568226,-0.224289,0.316215,0.010668,30.988162
6453751007713,1.044801,0.575188,-1.038902,-0.125960,0.319627,0.105522,30.929132
6453851008504,-0.194594,-0.296087,-1.442665,-0.051842,0.247503,0.224787,30.922650
6453951009294,-0.632032,-2.016382,-2.010609,0.019084,0.085025,0.018772,30.964171
6454051010085,-0.983530,-1.095330,0.493515,0.031553,-0.032381,-0.085003,30.959776
6454151010875,-0.413984,0.469653,0.585973,-0.037756,-0.035105,-0.016090,30.942796
6454251011665,0.729377,0.929361,-1.175797,-0.120196,-0.023342,-0.079661,30.924758
6454351012456,0.836059,0.498372,-1.178371,-0.186863,-0.075233,-0.116695,30.899311
6454451013246,0.244946,0.426697,-0.862698,-0.229777,-0.129257,-0.077790,30.873783
6454551014036,-0.897169,-1.165329,0.065343,-0.231408,-0.123033,-0.100414,30.867613
6454651014827,-1.216356,-0.312251,1.778260,-0.225877,0.068578,-0.083684,30.890344
6454751015617,-2.120312,0.346393,1.786800,-0.021253,0.288193,0.139392,30.938121
6454851016407,-2.565070,-0.873038,0.200805,0.242160,0.360707,0.340863,30.946657
6454951017198,-2.298964,-1.717380,-0.589568,0.248993,0.300069,0.268007,30.938865
6455051017988,-1.514840,-0.862417,-0.866992,0.221218,0.222262,0.164051,30.997452
6455151018779,-1.001098,1.358006,-0.521408,0.206752,0.166507,0.166597,31.088428
6455251019569,-1.322633,1.623765,0.307796,0.166990,0.100573,0.123723,31.139150
6455351020359,-0.317505,0.763030,0.227580,0.090466,0.067546,0.042639,31.162290
6455451021150,-1.245821,0.492290,0.276008,-0.031117,0.050299,-0.000061,31.179456
6455551021940,-0.071342,1.187232,-1.452661,-0.311041,0.036751,-0.007055,31.161575
6455651022730,2.068697,2.242218,-2.739161,-0.189674,-0.038461,0.063206,31.148991
6455751023521,-1.826420,-2.368470,-0.752937,0.216390,-0.027753,0.046579,31.134613
6455851024311,-2.102073,-2.648445,-1.313693,0.471939,0.205148,0.171889,31.120647
6455951025101,-2.075081,-1.392130,-1.915170,0.455095,0.376788,0.441273,31.124433
6456051025892,-1.527677,0.477762,-0.391495,0.355987,0.407113,0.449166,31.113258
6456151026682,-0.387302,1.235474,0.691089,0.439427,0.427035,0.330601,31.048911
6456251027473,-0.466198,1.259291,0.513547,0.446950,0.393278,0.361702,31.019907
6456351028263,-0.920866,1.316281,-0.524648,0.385814,0.336546,0.381880,31.025077
